cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
pinery,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
ploughboys,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
righthand,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
roosts,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
Snowes,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
soubriquet,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
testatrix,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
troughs,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
vouchers,3.790391357907704e-5,93.60867431062258,4.04918816105654e-7,20
Weather,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
wheelwright,5.685587036861556e-5,93.60867431062258,6.07378224158481e-7,30
wraps,9.47597839476926e-5,93.60867431062258,1.012297040264135e-6,50
chandler,9.47597839476926e-5,91.7732101084535,1.0325429810694178e-6,51
Orders,9.47597839476926e-5,91.7732101084535,1.0325429810694178e-6,51
abeyance,1.1371174073723112e-4,90.5890396554412,1.2552483299275275e-6,62
bean,5.685587036861556e-5,90.5890396554412,6.276241649637637e-7,31
tiers,5.685587036861556e-5,90.5890396554412,6.276241649637637e-7,31
asparagus,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
booths,1.1371174073723112e-4,89.15111839106912,1.2754942707328102e-6,63
coteries,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
Dedlocks,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
entrails,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
losers,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
pioneers,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
vans,3.790391357907704e-5,89.15111839106912,4.251647569109367e-7,21
pies,2.084715246849237e-4,88.76684632903864,2.348529133412793e-6,116
payments,1.3266369752676965e-4,88.54874596950783,1.49819961959092e-6,74
decrepitude,5.685587036861556e-5,87.75813216620865,6.478701057690465e-7,32
shops,9.09693925897849e-4,85.91235883192894,1.0588627041162853e-5,523
waggons,3.032313086326163e-4,85.58507365542636,3.5430396409244725e-6,175
onion,5.685587036861556e-5,85.09879482783872,6.681160465743291e-7,33
wharves,5.685587036861556e-5,85.09879482783872,6.681160465743291e-7,33
belligerents,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
blaspheming,3.790391357907704e-5,85.0987948278387,4.454106977162194e-7,22
cockades,3.790391357907704e-5,85.0987948278387,4.454106977162194e-7,22
compactness,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
condiment,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
Confessions,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
cul,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
domesticities,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
Emirs,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
extinguishers,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
groanings,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
grubs,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
inkstands,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
Instructions,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
lush,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
murrain,3.790391357907704e-5,85.0987948278387,4.454106977162194e-7,22
nib,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
panics,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
piston,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
respondent,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
rubble,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
Schedule,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
stannin,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
stealer,3.790391357907704e-5,85.0987948278387,4.454106977162194e-7,22
tot,3.790391357907704e-5,85.0987948278387,4.454106977162194e-7,22
wally,1.895195678953852e-5,85.0987948278387,2.227053488581097e-7,11
pigs,5.49606746896617e-4,84.56858426816369,6.4989469984957465e-6,321
barrows,5.685587036861556e-5,82.59588909760815,6.883619873796118e-7,34
Dissent,5.685587036861556e-5,82.59588909760815,6.883619873796118e-7,34
furnaces,5.685587036861556e-5,82.59588909760815,6.883619873796118e-7,34
satirist,5.685587036861556e-5,82.59588909760815,6.883619873796118e-7,34
sprigs,5.685587036861556e-5,82.59588909760815,6.883619873796118e-7,34
awakes,3.790391357907704e-5,81.39884722662832,4.6565663852150213e-7,23
chivalric,3.790391357907704e-5,81.39884722662832,4.6565663852150213e-7,23
flax,7.580782715815408e-5,81.39884722662832,9.313132770430043e-7,46
marker,3.790391357907704e-5,81.39884722662832,4.6565663852150213e-7,23
Dissenting,1.3266369752676965e-4,79.9098439237022,1.6601671460331815e-6,82
ewe,7.580782715815408e-5,79.66695686010432,9.515592178482869e-7,47
toothpick,7.580782715815408e-5,79.66695686010432,9.515592178482869e-7,47
trembles,1.895195678953852e-4,79.32938500900218,2.3890210150233586e-6,118
manufacturers,1.1371174073723112e-4,79.1059219526388,1.4374617971750718e-6,71
veal,1.7056761110584667e-4,78.7362681117386,2.166315666165249e-6,107
almshouse,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
amounts,9.47597839476926e-5,78.00722859218548,1.214756448316962e-6,60
bagpipes,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
bridegrooms,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
bullock,7.580782715815408e-5,78.00722859218548,9.718051586535696e-7,48
caption,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
Curragh,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
defencelessness,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
disturber,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
fowler,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
Fury,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
goodnight,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
mixtures,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
myrtles,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
nightshade,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
nuisances,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
percussion,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
pickpockets,3.790391357907704e-5,78.00722859218548,4.859025793267848e-7,24
prettinesses,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
Prism,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
pronouns,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
spinner,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
steading,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
sundries,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
workhouses,1.895195678953852e-5,78.00722859218548,2.429512896633924e-7,12
bargains,1.7056761110584667e-4,78.00722859218547,2.186561606970532e-6,108
Porters,5.685587036861556e-5,78.00722859218547,7.288538689901772e-7,36
quays,5.685587036861556e-5,78.00722859218547,7.288538689901772e-7,36
saddler,5.685587036861556e-5,78.00722859218547,7.288538689901772e-7,36
vegetables,2.2742348147446225e-4,78.00722859218547,2.915415475960709e-6,144
Wackles,5.685587036861556e-5,78.00722859218547,7.288538689901772e-7,36
investment,1.5161565431630816e-4,77.20303035927635,1.963856258112422e-6,97
bulky,9.47597839476926e-5,76.72842156608408,1.2350023891222448e-6,61
crier,5.685587036861556e-5,75.898925116721,7.4909980979546e-7,37
vintner,5.685587036861556e-5,75.898925116721,7.4909980979546e-7,37
manufacturing,1.895195678953852e-4,75.49086637953432,2.510496659855055e-6,124
cowslips,3.790391357907704e-5,74.88693944849805,5.061485201320675e-7,25
genteelest,3.790391357907704e-5,74.88693944849805,5.061485201320675e-7,25
imports,3.790391357907704e-5,74.88693944849805,5.061485201320675e-7,25
latitudes,3.790391357907704e-5,74.88693944849805,5.061485201320675e-7,25
mongers,3.790391357907704e-5,74.88693944849805,5.061485201320675e-7,25
obstructions,3.790391357907704e-5,74.88693944849805,5.061485201320675e-7,25
population,5.875106604756941e-4,74.79043566054895,7.855425032449688e-6,388
hoof,1.3266369752676965e-4,74.46144547435887,1.7816427908648776e-6,88
fluctuations,9.47597839476926e-5,74.29259865922425,1.2754942707328102e-6,63
stroll,3.032313086326163e-4,73.7802359098503,4.109925983472388e-6,203
jumble,7.580782715815408e-5,73.4185680867628,1.0325429810694178e-6,51
mortgages,7.580782715815408e-5,73.4185680867628,1.0325429810694178e-6,51
poultry,3.032313086326163e-4,73.4185680867628,4.130171924277671e-6,204
straps,9.47597839476926e-5,73.13177680517389,1.295740211538093e-6,64
donkeys,1.1371174073723112e-4,72.94182413814747,1.5589374420067679e-6,77
traders,1.3266369752676965e-4,72.80674668603979,1.822134672475443e-6,90
hedgerows,1.1371174073723112e-4,72.00667254663276,1.5791833828120506e-6,78
lynx,5.685587036861556e-5,72.00667254663276,7.895916914060253e-7,39
rotation,5.685587036861556e-5,72.00667254663276,7.895916914060253e-7,39
warehouse,1.895195678953852e-4,72.00667254663276,2.631972304686751e-6,130
whey,5.685587036861556e-5,72.00667254663276,7.895916914060253e-7,39
bloomin,3.790391357907704e-5,72.00667254663274,5.263944609373502e-7,26
cannibals,3.790391357907704e-5,72.00667254663274,5.263944609373502e-7,26
cargoes,3.790391357907704e-5,72.00667254663274,5.263944609373502e-7,26
carman,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
cheapening,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
conveniencies,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
discouragements,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
disqualification,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
disrepute,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
divorces,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
fermentation,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
florin,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
gizzard,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
gravestones,3.790391357907704e-5,72.00667254663274,5.263944609373502e-7,26
gut,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
headstones,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
heavings,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
lookout,3.790391357907704e-5,72.00667254663274,5.263944609373502e-7,26
lors,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
Mare,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
membership,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
Orientals,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
playbill,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
receptacles,3.790391357907704e-5,72.00667254663274,5.263944609373502e-7,26
resuscitation,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
secondhand,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
snowdrops,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
soapy,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
steamboats,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
tenders,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
weekday,1.895195678953852e-5,72.00667254663274,2.631972304686751e-7,13
upshot,1.895195678953852e-4,70.91566235653225,2.6724641862973163e-6,132
bargaining,7.580782715815408e-5,70.64805608348873,1.0730348626799832e-6,53
sample,1.5161565431630816e-4,70.64805608348873,2.1460697253599664e-6,106
bus,5.685587036861556e-5,70.20650573296693,8.09837632211308e-7,40
parenthesis,5.685587036861556e-5,70.20650573296693,8.09837632211308e-7,40
zone,5.685587036861556e-5,70.20650573296693,8.09837632211308e-7,40
Establishment,9.47597839476926e-5,69.85721963479297,1.3564780339539409e-6,67
idlers,1.3266369752676965e-4,69.70858725259129,1.9031184356965737e-6,94
voters,1.1371174073723112e-4,69.33975874860931,1.6399212052278988e-6,81
bene,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
cept,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
charioteer,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
gurgle,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
saucepans,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
scaffolding,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
sunbur,3.790391357907704e-5,69.3397587486093,5.46640401742633e-7,27
fortifying,5.685587036861556e-5,68.49415193460189,8.300835730165908e-7,41
twists,5.685587036861556e-5,68.49415193460189,8.300835730165908e-7,41
cabbage,1.5161565431630816e-4,68.07903586227097,2.227053488581097e-6,110
braid,5.685587036861556e-5,66.86333879330185,8.503295138218734e-7,42
grocery,5.685587036861556e-5,66.86333879330185,8.503295138218734e-7,42
Transomes,5.685587036861556e-5,66.86333879330185,8.503295138218734e-7,42
absconding,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
appropriateness,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
archways,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
benefices,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
bigging,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
bodle,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
Cardinals,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
colonnade,3.790391357907704e-5,66.86333879330184,5.668863425479156e-7,28
contributor,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
crafts,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
crescents,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
diagnosis,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
directory,3.790391357907704e-5,66.86333879330184,5.668863425479156e-7,28
distiller,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
edit,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
editorship,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
footpaths,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
hostel,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
huckster,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
loadstone,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
maggot,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
Page,7.580782715815408e-5,66.86333879330184,1.1337726850958312e-6,56
pitchers,3.790391357907704e-5,66.86333879330184,5.668863425479156e-7,28
Plantagenets,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
pleasuring,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
positiveness,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
pulley,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
recognitions,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
sacraments,3.790391357907704e-5,66.86333879330184,5.668863425479156e-7,28
shimmer,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
shipboard,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
steers,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
telegraphs,1.895195678953852e-5,66.86333879330184,2.834431712739578e-7,14
brokers,5.685587036861556e-5,65.30837742601575,8.705754546271561e-7,43
fife,5.685587036861556e-5,65.30837742601575,8.705754546271561e-7,43
holders,5.685587036861556e-5,65.30837742601575,8.705754546271561e-7,43
pits,1.3266369752676965e-4,64.87729902716416,2.044840021333553e-6,101
corn,0.0010613095802141572,64.55770642111902,1.643970393388955e-5,812
inadequacy,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
larks,7.580782715815408e-5,64.55770642111902,1.1742645667063966e-6,58
meteors,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
mouthpiece,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
oils,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
outhouses,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
overseer,7.580782715815408e-5,64.55770642111902,1.1742645667063966e-6,58
painstaking,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
poulterer,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
spinners,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
truck,3.790391357907704e-5,64.55770642111902,5.871322833531983e-7,29
blankets,1.895195678953852e-4,64.55770642111901,2.9356614167659917e-6,145
loads,9.47597839476926e-5,64.11553034974149,1.4779536787856372e-6,73
crabs,5.685587036861556e-5,63.82409612087903,8.908213954324388e-7,44
estimates,5.685587036861556e-5,63.82409612087903,8.908213954324388e-7,44
pedestrians,5.685587036861556e-5,63.82409612087903,8.908213954324388e-7,44
beaver,1.3266369752676965e-4,63.617545647995925,2.0853319029441182e-6,103
mining,9.47597839476926e-5,63.249104263934164,1.49819961959092e-6,74
jockey,1.3266369752676965e-4,63.00583847830365,2.105577843749401e-6,104
commissary,1.1371174073723112e-4,62.405782873748386,1.822134672475443e-6,90
steeples,5.685587036861556e-5,62.405782873748386,9.110673362377215e-7,45
weavers,9.47597839476926e-5,62.405782873748386,1.5184455603962024e-6,75
