cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
barer,6.010812593167595e-6,29.688976427310383,2.02459408052827e-7,10
Delviles,1.202162518633519e-5,29.688976427310383,4.04918816105654e-7,20
drugget,1.202162518633519e-5,29.688976427310383,4.04918816105654e-7,20
firebrands,6.010812593167595e-6,29.688976427310383,2.02459408052827e-7,10
napery,6.010812593167595e-6,29.688976427310383,2.02459408052827e-7,10
pinery,6.010812593167595e-6,29.688976427310383,2.02459408052827e-7,10
plasterer,6.010812593167595e-6,29.688976427310383,2.02459408052827e-7,10
vicinage,1.9749812806122098e-5,29.56045271983285,6.681160465743291e-7,33
chimneys,1.7259619017524094e-4,29.498192100293558,5.8510768927267e-6,289
villas,5.839075090505664e-5,29.429306079549654,1.9841021989177046e-6,98
alpaca,7.728187619786909e-6,29.362723939098185,2.631972304686751e-7,13
pokers,7.728187619786909e-6,29.362723939098185,2.631972304686751e-7,13
storehouse,1.5456375239573818e-5,29.362723939098185,5.263944609373502e-7,26
trestles,7.728187619786909e-6,29.362723939098185,2.631972304686751e-7,13
waggoners,7.728187619786909e-6,29.362723939098185,2.631972304686751e-7,13
Bibles,1.8891125292812444e-5,29.158816133965555,6.478701057690465e-7,32
straggler,9.445562646406222e-6,29.158816133965555,3.2393505288452323e-7,16
tramps,2.0608500319431755e-5,29.083078949202008,7.086079281848945e-7,35
carpets,9.703168900399118e-5,29.04635788992271,3.3405802328716457e-6,165
cheapness,1.1162937673025535e-5,29.01930026729587,3.846728753003713e-7,19
stacks,4.0358313125553856e-5,28.889894246037024,1.3969699155645063e-6,69
cleaner,2.7478000425909006e-5,28.876815977931074,9.515592178482869e-7,47
mansions,6.268418847160493e-5,28.404918469117412,2.206807547775814e-6,109
alphabets,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
amiableness,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
binn,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
Broker,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
cauldrife,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
confessionals,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
curator,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
despight,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
Digamma,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
dowries,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
fanciers,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
footpace,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
forgers,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
habitude,6.869500106477252e-6,28.27521564505751,2.429512896633924e-7,12
Latins,6.869500106477252e-6,28.27521564505751,2.429512896633924e-7,12
lengthwise,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
maces,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
marigolds,6.869500106477252e-6,28.27521564505751,2.429512896633924e-7,12
middens,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
Persecution,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
plaisters,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
playhouse,1.202162518633519e-5,28.27521564505751,4.251647569109367e-7,21
poniards,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
postchaises,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
poults,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
Punches,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
Retirement,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
rottenness,1.5456375239573818e-5,28.27521564505751,5.46640401742633e-7,27
sare,6.869500106477252e-6,28.27521564505751,2.429512896633924e-7,12
sheepfold,6.869500106477252e-6,28.27521564505751,2.429512896633924e-7,12
shipowners,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
somnambulism,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
statuette,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
upholstery,1.3739000212954503e-5,28.27521564505751,4.859025793267848e-7,24
Window,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
wonderings,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
wrights,3.434750053238626e-6,28.27521564505751,1.214756448316962e-7,6
accountants,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
backyard,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
bilge,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
carmen,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
forges,8.586875133096565e-6,28.275215645057507,3.036891120792405e-7,15
fronts,5.32386258251987e-5,28.275215645057507,1.8828724948912912e-6,93
genteeler,8.586875133096565e-6,28.275215645057507,3.036891120792405e-7,15
improver,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
pairt,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
Plantes,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
rosa,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
sandhills,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
Vanities,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
vittle,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
Wallingers,5.152125079857939e-6,28.275215645057507,1.822134672475443e-7,9
gables,5.839075090505664e-5,28.000698988309377,2.0853319029441182e-6,103
Forsters,2.661931291259935e-5,27.974415478620728,9.515592178482869e-7,47
knocker,7.985793873779804e-5,27.974415478620724,2.854677653544861e-6,141
weathercock,2.1467187832741412e-5,27.903173333938334,7.693457506007426e-7,38
bandbox,1.8032437779502786e-5,27.833415400603485,6.478701057690465e-7,32
baillie,1.2880312699644848e-5,27.660537044077998,4.6565663852150213e-7,23
bareness,1.2880312699644848e-5,27.660537044077998,4.6565663852150213e-7,23
Dodsons,1.2880312699644848e-5,27.660537044077998,4.6565663852150213e-7,23
Visitors,1.2880312699644848e-5,27.660537044077998,4.6565663852150213e-7,23
byways,1.1162937673025535e-5,27.568335253931075,4.04918816105654e-7,20
alleys,7.127106360470149e-5,27.502065217262967,2.591480423076186e-6,128
hollyhocks,9.445562646406222e-6,27.443591655497,3.441809936898059e-7,17
aphorism,7.728187619786909e-6,27.265386514876887,2.834431712739578e-7,14
automata,7.728187619786909e-6,27.265386514876887,2.834431712739578e-7,14
discordance,7.728187619786909e-6,27.265386514876887,2.834431712739578e-7,14
flavor,1.5456375239573818e-5,27.265386514876887,5.668863425479156e-7,28
laburnums,7.728187619786909e-6,27.265386514876887,2.834431712739578e-7,14
Barnacles,2.919537545252832e-5,27.208226375432698,1.0730348626799832e-6,53
augmentation,2.1467187832741412e-5,27.187707351016837,7.895916914060253e-7,39
bedrooms,6.010812593167595e-5,26.98997857028217,2.227053488581097e-6,110
captures,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
changers,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
coeval,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
elegancies,1.8032437779502786e-5,26.98997857028217,6.681160465743291e-7,33
intriguers,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
mutation,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
residences,2.404325037267038e-5,26.98997857028217,8.908213954324388e-7,44
ringer,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
Rules,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
tadpoles,6.010812593167595e-6,26.98997857028217,2.227053488581097e-7,11
extras,1.0304250159715877e-5,26.7870464005808,3.846728753003713e-7,19
Lammles,1.0304250159715877e-5,26.7870464005808,3.846728753003713e-7,19
lath,1.8891125292812444e-5,26.65948903676851,7.086079281848945e-7,35
stucco,1.8891125292812444e-5,26.65948903676851,7.086079281848945e-7,35
floors,7.814056371117874e-5,26.617703003795516,2.9356614167659917e-6,145
massa,1.2880312699644848e-5,26.50801466724142,4.859025793267848e-7,24
assemblages,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
barbarities,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
chapmen,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
cowardliness,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
dovecot,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
enoo,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
eruptions,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
excambio,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
Higginses,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
inventories,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
Lennoxes,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
loiters,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
merk,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
Peckovers,8.586875133096565e-6,26.50801466724141,3.2393505288452323e-7,16
pendants,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
quattrino,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
scarves,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
sederunt,8.586875133096565e-6,26.50801466724141,3.2393505288452323e-7,16
transplantation,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
tumuli,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
warsle,4.293437566548282e-6,26.50801466724141,1.6196752644226162e-7,8
cleanliness,6.611893852484354e-5,26.33699521777534,2.510496659855055e-6,124
bedding,3.0912750479147636e-5,26.32520077298458,1.1742645667063966e-6,58
whaling,1.1162937673025535e-5,26.25555738469626,4.251647569109367e-7,21
limes,3.177143799245729e-5,26.154574471678195,1.214756448316962e-6,60
overseers,6.869500106477252e-6,26.100199056976162,2.631972304686751e-7,13
parterre,2.0608500319431755e-5,26.100199056976162,7.895916914060253e-7,39
pilasters,6.869500106477252e-6,26.100199056976162,2.631972304686751e-7,13
Plealands,3.6923563072315227e-5,26.053591558660134,1.417215856369789e-6,70
clocks,7.899925122448839e-5,26.01319839345291,3.036891120792405e-6,150
chicks,9.445562646406222e-6,25.91894767463605,3.644269344950886e-7,18
gells,9.445562646406222e-6,25.91894767463605,3.644269344950886e-7,18
suburb,4.9803875771960076e-5,25.894144853894772,1.9233643765018565e-6,95
councillors,1.202162518633519e-5,25.816501241139463,4.6565663852150213e-7,23
dalliance,1.202162518633519e-5,25.816501241139463,4.6565663852150213e-7,23
utensils,3.177143799245729e-5,25.725810955749044,1.2350023891222448e-6,61
structures,1.9749812806122098e-5,25.670919467223264,7.693457506007426e-7,38
tiles,4.2075688152173164e-5,25.657140122366997,1.6399212052278988e-6,81
buckets,2.232587534605107e-5,25.644963026912627,8.705754546271561e-7,43
kitchens,2.232587534605107e-5,25.644963026912627,8.705754546271561e-7,43
teens,2.4901937885980038e-5,25.624414178333367,9.718051586535696e-7,48
accouchement,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Ancle,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Assemblies,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
blacksmiths,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
bleakness,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
bracket,1.5456375239573818e-5,25.44769408055176,6.07378224158481e-7,30
chapfallen,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
chemisette,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
clodhopper,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
corvette,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
crétin,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Descent,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
donsie,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
drumsticks,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
dungheap,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
erls,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
exhibitors,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
exteriors,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
fireproof,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Flounceys,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Fowls,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
gaits,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
genty,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Ghoule,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
governante,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
granddaughters,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
gret,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
handedness,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
hoes,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
horsewomen,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
hydrogen,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
impertinencies,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
inrush,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
intrusions,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
Knots,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
laundry,1.0304250159715877e-5,25.44769408055176,4.04918816105654e-7,20
linnets,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
loiterer,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
loyalists,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
marjoram,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
megrims,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
paradises,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
paroquets,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
Patriots,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
perisheth,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
plagiarisms,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
plesant,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
polonies,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
polyanthus,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
rappings,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
reciprocities,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
relaxations,7.728187619786909e-6,25.44769408055176,3.036891120792405e-7,15
relevance,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
rinsings,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
roadways,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
roarin,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
scantier,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
scantling,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
shillelagh,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
shipowner,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
snugness,7.728187619786909e-6,25.44769408055176,3.036891120792405e-7,15
steaks,1.0304250159715877e-5,25.44769408055176,4.04918816105654e-7,20
sympathizes,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
tablecloths,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
threshhold,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
tumbledown,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
unrealities,2.5760625399289694e-6,25.44769408055176,1.012297040264135e-7,5
weathercocks,5.152125079857939e-6,25.44769408055176,2.02459408052827e-7,10
yett,7.728187619786909e-6,25.44769408055176,3.036891120792405e-7,15
weathers,2.404325037267038e-5,25.26721398068969,9.515592178482869e-7,47
brick,2.4987806637311e-4,25.188023732791024,9.920510994588523e-6,490
attics,1.6315062752883472e-5,25.182613933879342,6.478701057690465e-7,32
elevations,1.1162937673025535e-5,25.062122958119158,4.454106977162194e-7,22
Shutters,1.9749812806122098e-5,25.012690762935488,7.895916914060253e-7,39
dochter,2.8336687939218664e-5,24.993270971970478,1.1337726850958312e-6,56
bandboxes,8.586875133096565e-6,24.94871968681545,3.441809936898059e-7,17
tollman,8.586875133096565e-6,24.94871968681545,3.441809936898059e-7,17
holland,1.459768772626416e-5,24.86268961892988,5.871322833531983e-7,29
outhouses,1.459768772626416e-5,24.86268961892988,5.871322833531983e-7,29
Attwood,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
condiments,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
digressions,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
dryer,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
furor,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
Opinions,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
palazzo,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
pensionnat,1.202162518633519e-5,24.74081368942532,4.859025793267848e-7,24
pickpockets,1.202162518633519e-5,24.74081368942532,4.859025793267848e-7,24
plenipotentiary,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
reliefs,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
specie,6.010812593167595e-6,24.74081368942532,2.429512896633924e-7,12
storey,1.8032437779502786e-5,24.74081368942532,7.288538689901772e-7,36
blinds,1.39966064669474e-4,24.69032223291629,5.668863425479156e-6,280
