doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326033,326033,68448,11,",",",",PUNCT,",",NA,12,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326036,326039,68449,12,Miss,miss,PROPN,NNP,Number=Sing,10,conj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326041,326045,68450,13,Donne,Donne,PROPN,NNP,Number=Sing,12,flat,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326046,326046,68451,14,.,.,PUNCT,.,NA,5,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165671,165675,35112,1,Being,be,AUX,VBG,VerbForm=Ger,5,cop,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165677,165678,35113,2,of,of,ADP,IN,NA,5,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165680,165680,35114,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165682,165688,35115,4,miserly,miserly,ADJ,JJ,Degree=Pos,5,amod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165690,165700,35116,5,disposition,disposition,NOUN,NN,Number=Sing,8,advcl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165701,165701,35117,6,",",",",PUNCT,",",NA,8,punct,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165703,165704,35118,7,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,nsubj,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165706,165709,35119,8,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165712,165715,35120,9,much,much,ADJ,JJ,Degree=Pos,10,amod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165717,165724,35121,10,pleasure,pleasure,NOUN,NN,Number=Sing,8,obj,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165726,165727,35122,11,in,in,SCONJ,IN,NA,12,mark,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165729,165736,35123,12,visiting,visit,VERB,VBG,VerbForm=Ger,8,advcl,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165738,165740,35124,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165742,165745,35125,14,cave,cave,NOUN,NN,Number=Sing,12,obj,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165747,165749,35126,15,and,and,CCONJ,CC,NA,16,cc,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165751,165757,35127,16,viewing,view,VERB,VBG,VerbForm=Ger,12,conj,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165760,165762,35128,17,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165764,165775,35129,18,accumulation,accumulation,NOUN,NN,Number=Sing,16,obj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1655,"Being of a miserly disposition, he took much pleasure in visiting the cave and viewing his accumulation.",165776,165776,35130,19,.,.,PUNCT,.,NA,8,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165779,165782,35131,1,From,from,ADP,IN,NA,3,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165784,165786,35132,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165788,165793,35133,3,trunks,trunk,NOUN,NNS,Number=Plur,12,nsubj,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165795,165796,35134,4,of,of,ADP,IN,NA,5,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165798,165802,35135,5,those,those,PRON,DT,Number=Plur|PronType=Dem,3,nmod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165804,165808,35136,6,going,go,VERB,VBG,VerbForm=Ger,5,acl,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165810,165811,35137,7,to,to,ADP,IN,NA,9,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165813,165822,35138,8,California,California,PROPN,NNP,Number=Sing,9,compound,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165825,165829,35139,9,Mateo,Mateo,PROPN,NNP,Number=Sing,6,obl,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165831,165833,35140,10,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,12,aux,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165835,165839,35141,11,often,often,ADV,RB,NA,12,advmod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165841,165845,35142,12,taken,take,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165847,165850,35143,13,sums,sum,NOUN,NNS,Number=Plur,12,obj,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165852,165853,35144,14,of,of,ADP,IN,NA,15,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165855,165859,35145,15,money,money,NOUN,NN,Number=Sing,13,nmod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165861,165861,35146,16,—,-,PUNCT,",",NA,13,punct,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165863,165864,35147,17,ge,ge,NOUN,NN,Number=Sing,13,appos,NA,SpaceAfter=No,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165865,165865,35148,18,-,-,PUNCT,",",NA,13,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165868,165874,35149,19,nerally,nerally,ADV,RB,NA,21,advmod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165876,165877,35150,20,in,in,ADP,IN,NA,21,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165879,165884,35151,21,silver,silver,NOUN,NN,Number=Sing,13,nmod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165886,165886,35152,22,—,-,PUNCT,",",NA,12,punct,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165888,165891,35153,23,with,with,ADP,IN,NA,24,case,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165893,165897,35154,24,which,which,PRON,WDT,PronType=Rel,29,obl,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165899,165901,35155,25,the,the,DET,DT,Definite=Def|PronType=Art,26,det,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165903,165908,35156,26,owners,owner,NOUN,NNS,Number=Plur,29,nsubj:pass,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165910,165912,35157,27,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,29,aux,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165915,165917,35158,28,not,not,PART,RB,NA,29,advmod,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165919,165924,35159,29,wished,wish,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,12,acl:relcl,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165926,165927,35160,30,to,to,PART,TO,NA,32,mark,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165929,165930,35161,31,be,be,AUX,VB,VerbForm=Inf,32,aux:pass,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165932,165941,35162,32,encumbered,encumber,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,29,xcomp,NA,SpaceAfter=No,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165942,165942,35163,33,",",",",PUNCT,",",NA,36,punct,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165944,165946,35164,34,and,and,CCONJ,CC,NA,36,cc,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165948,165950,35165,35,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,36,aux,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165952,165955,35166,36,left,leave,VERB,VBN,Tense=Past|VerbForm=Part,12,conj,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165957,165958,35167,37,in,in,ADP,IN,NA,39,case,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165961,165965,35168,38,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,39,nmod:poss,NA,NA,../FullChadwyckBritishParse/2382.csv,2,alex
doc1,1,1656,"From the trunks of those going to California Mateo had often taken sums of money — ge- nerally in silver — with which the owners had not wished to be encumbered, and had left in their luggage.",165967,165973,35169,39,luggage,luggage,NOUN,NN,Number=Sing,36,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2382.csv,2,alex
